lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location,latitude,longitude,hour,day_of_week,date,occupied
2025-01-22T03:44:37Z,2024-10-11T05:43:59Z,7550,Unoccupied,66034,"-37.81040230075237,144.96477289718422",-37.81040230075237,144.96477289718422,5,Fri,2024-10-11,FALSE
2025-01-22T03:44:37Z,2024-10-01T22:54:24Z,7549,Present,66067,"-37.81028218639029,144.96537084871932",-37.81028218639029,144.96537084871932,22,Tue,2024-10-01,TRUE
2025-01-22T03:44:37Z,2024-10-11T03:34:19Z,7549,Present,66057,"-37.81008577190786,144.96603938825643",-37.81008577190786,144.96603938825643,3,Fri,2024-10-11,TRUE
2025-01-22T03:44:37Z,2024-10-11T04:15:11Z,7539,Unoccupied,66236,"-37.81189789522004,144.95973698122117",-37.81189789522004,144.95973698122117,4,Fri,2024-10-11,FALSE
2025-01-21T03:42:37Z,2025-01-21T01:34:00Z,7053,Present,10285,"-37.79495360391401,144.97173134630543",-37.79495360391401,144.97173134630543,1,Tue,2025-01-21,TRUE
2025-01-21T03:42:37Z,2025-01-19T00:49:13Z,7053,Present,24420,"-37.795050730658254,144.97261487811386",-37.795050730658254,144.97261487811386,0,Sun,2025-01-19,TRUE
2025-01-21T03:42:37Z,2025-01-21T00:58:15Z,7049,Present,24422,"-37.79523903245119,144.9726738449603",-37.79523903245119,144.9726738449603,0,Tue,2025-01-21,TRUE
2025-01-21T03:42:37Z,2025-01-13T01:45:56Z,7049,Unoccupied,24424,"-37.79519993412775,144.97230879673006",-37.79519993412775,144.97230879673006,1,Mon,2025-01-13,FALSE
2025-01-22T03:44:37Z,2024-10-01T23:29:39Z,7549,Present,66014,"-37.810014876582414,144.96609877407627",-37.810014876582414,144.96609877407627,23,Tue,2024-10-01,TRUE
2025-01-22T03:44:37Z,2024-10-11T05:26:17Z,7549,Present,66068,"-37.81029947853821,144.96531061970745",-37.81029947853821,144.96531061970745,5,Fri,2024-10-11,TRUE
2025-01-22T03:44:37Z,2024-10-01T23:13:53Z,7549,Unoccupied,66018,"-37.81009020944728,144.9658421615201",-37.81009020944728,144.9658421615201,23,Tue,2024-10-01,FALSE
2025-01-22T03:44:37Z,2024-10-11T05:44:02Z,7550,Unoccupied,66011,"-37.809958781756386,144.9662913211307",-37.809958781756386,144.9662913211307,5,Fri,2024-10-11,FALSE
2025-01-22T03:44:37Z,2024-10-01T23:19:47Z,7549,Present,66017,"-37.810072372731454,144.9659027709308",-37.810072372731454,144.9659027709308,23,Tue,2024-10-01,TRUE
2025-01-09T05:44:36Z,2024-03-22T10:06:00Z,7800,Present,24507,"-37.79745524941144,144.95761259978124",-37.79745524941144,144.95761259978124,10,Fri,2024-03-22,TRUE
2025-01-09T05:44:36Z,2024-03-31T00:44:47Z,7800,Present,24509,"-37.79733033174037,144.95762865154998",-37.79733033174037,144.95762865154998,0,Sun,2024-03-31,TRUE
2025-01-10T02:44:36Z,2024-08-21T04:43:19Z,7392,Unoccupied,9371,"-37.803392245198836,144.95841026319147",-37.80339224519883,144.95841026319147,4,Wed,2024-08-21,FALSE
2025-01-21T03:42:37Z,2025-01-20T20:40:01Z,7053,Unoccupied,10279,"-37.79506794595409,144.97277440018868",-37.79506794595409,144.97277440018868,20,Mon,2025-01-20,FALSE
2025-03-26T03:44:37Z,2025-03-26T03:21:27Z,7297,Present,18077,"-37.808006379145304,144.97275295153628",-37.808006379145304,144.97275295153628,3,Wed,2025-03-26,TRUE
2025-03-26T03:44:37Z,2025-03-25T19:48:33Z,7297,Present,18167,"-37.80794728201681,144.97222616163592",-37.80794728201681,144.97222616163592,19,Tue,2025-03-25,TRUE
2025-01-10T02:44:36Z,2024-08-21T04:06:16Z,7392,Unoccupied,9377,"-37.80307925691528,144.9582656822943",-37.80307925691528,144.9582656822943,4,Wed,2024-08-21,FALSE
2025-01-10T02:44:36Z,2024-08-21T02:21:15Z,7392,Unoccupied,9378,"-37.803028516643494,144.95824222807",-37.803028516643494,144.95824222807,2,Wed,2024-08-21,FALSE
2025-01-10T02:44:36Z,2024-12-16T09:26:37Z,7392,Unoccupied,9385,"-37.80254631917579,144.95801948528828",-37.80254631917579,144.95801948528828,9,Mon,2024-12-16,FALSE
2025-06-03T23:44:34Z,2025-06-03T23:39:56Z,7986,Unoccupied,11143,"-37.808234440901415,144.95467720003413",-37.808234440901415,144.95467720003413,23,Tue,2025-06-03,FALSE
2025-06-09T23:44:34Z,2025-06-03T04:33:16Z,7674,Present,51838,"-37.814239729182205,144.96875871007944",-37.814239729182205,144.96875871007944,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T05:11:56Z,7634,Unoccupied,52123,"-37.81164582094358,144.96756685628353",-37.81164582094358,144.96756685628353,5,Tue,2025-06-03,FALSE
2025-06-09T23:44:34Z,2025-06-03T04:25:38Z,7674,Present,51840,"-37.81419221484805,144.96873735485678",-37.81419221484805,144.96873735485678,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-05-27T02:10:19Z,7345,Unoccupied,63635,"-37.81302595562978,144.967521420346",-37.81302595562978,144.967521420346,2,Tue,2025-05-27,FALSE
2024-12-04T23:44:37Z,2024-11-28T02:57:41Z,7084,Present,8738,"-37.80224848587544,144.961350677226",-37.80224848587544,144.961350677226,2,Thu,2024-11-28,TRUE
2024-12-04T23:44:37Z,2024-11-27T22:25:48Z,7084,Unoccupied,8742,"-37.80226817919086,144.96152667783582",-37.80226817919086,144.96152667783582,22,Wed,2024-11-27,FALSE
2024-12-04T23:44:37Z,2024-11-28T02:22:55Z,7084,Present,8752,"-37.80225168938629,144.9613799225275",-37.80225168938629,144.9613799225275,2,Thu,2024-11-28,TRUE
2024-12-04T23:44:37Z,2024-11-28T02:50:49Z,7084,Present,8754,"-37.802216688584906,144.9610582939215",-37.802216688584906,144.9610582939215,2,Thu,2024-11-28,TRUE
2025-05-08T05:44:34Z,2025-04-14T02:43:29Z,7218,Unoccupied,57937,"-37.820423666254094,144.95465361283914",-37.820423666254094,144.95465361283914,2,Mon,2025-04-14,FALSE
2025-05-08T05:44:34Z,2024-03-07T02:08:19Z,7354,Unoccupied,6369,"-37.81867994915778,144.95579934684184",-37.81867994915778,144.95579934684184,2,Thu,2024-03-07,FALSE
2025-05-08T05:44:34Z,2025-04-14T02:59:41Z,7218,Unoccupied,57935,"-37.82053114138522,144.95470260915596",-37.82053114138522,144.95470260915596,2,Mon,2025-04-14,FALSE
2025-05-16T03:44:34Z,2025-05-04T23:58:33Z,7377,Present,57742,"-37.82028732496598,144.95571666821013",-37.82028732496598,144.95571666821013,23,Sun,2025-05-04,TRUE
2025-03-26T03:44:37Z,2025-03-26T03:42:16Z,7297,Unoccupied,18165,"-37.807931319428725,144.97208400915315",-37.807931319428725,144.97208400915315,3,Wed,2025-03-26,FALSE
2024-12-11T04:44:36Z,2024-06-20T22:03:59Z,7018,Present,26281,"-37.802007044484625,144.9623187882548",-37.802007044484625,144.9623187882548,22,Thu,2024-06-20,TRUE
2025-06-03T23:44:34Z,2025-06-03T23:20:00Z,7993,Present,11248,"-37.807315007041765,144.95450470333054",-37.807315007041765,144.95450470333054,23,Tue,2025-06-03,TRUE
2025-06-03T23:44:34Z,2025-06-03T11:41:18Z,7986,Unoccupied,11139,"-37.80833177468179,144.95472159085543",-37.80833177468179,144.95472159085543,11,Tue,2025-06-03,FALSE
2025-06-03T23:44:34Z,2025-06-03T10:49:44Z,7993,Unoccupied,11251,"-37.807476206526054,144.9545784573843",-37.807476206526054,144.9545784573843,10,Tue,2025-06-03,FALSE
2025-06-12T23:44:34Z,2025-06-12T05:54:37Z,7988,Unoccupied,11244,"-37.806747245410634,144.95399485501753",-37.806747245410634,144.95399485501753,5,Thu,2025-06-12,FALSE
2025-06-09T23:44:34Z,2025-06-07T23:47:02Z,7674,Present,51826,"-37.81452552939284,144.96888722038625",-37.81452552939284,144.96888722038625,23,Sat,2025-06-07,TRUE
2025-06-26T02:44:34Z,2025-06-16T03:52:15Z,7610,Present,54538,"-37.81222589965874,144.95943332598375",-37.81222589965874,144.95943332598375,3,Mon,2025-06-16,TRUE
2025-06-26T02:44:34Z,2025-06-16T03:43:03Z,7610,Present,54537,"-37.81227457355011,144.95945563779804",-37.81227457355011,144.95945563779804,3,Mon,2025-06-16,TRUE
2025-05-08T05:44:34Z,2025-01-22T06:40:11Z,7218,Unoccupied,57942,"-37.8201668549864,144.95453587450794",-37.8201668549864,144.95453587450794,6,Wed,2025-01-22,FALSE
2025-06-12T23:44:34Z,2023-01-15T17:01:33Z,7985,Unoccupied,13140,"-37.80851645356166,144.95258961438321",-37.80851645356166,144.95258961438319,17,Sun,2023-01-15,FALSE
2025-07-07T01:44:34Z,2025-07-01T03:46:17Z,7930,Unoccupied,9729,"-37.81063959801361,144.9489331896371",-37.81063959801361,144.9489331896371,3,Tue,2025-07-01,FALSE
2025-07-07T01:44:34Z,2025-07-01T02:13:46Z,7930,Unoccupied,9733,"-37.81054201993924,144.9491897644944",-37.81054201993924,144.9491897644944,2,Tue,2025-07-01,FALSE
2024-12-11T04:44:36Z,2024-12-06T01:22:20Z,7018,Unoccupied,26280,"-37.80195349886469,144.9623282461336",-37.80195349886469,144.9623282461336,1,Fri,2024-12-06,FALSE
2025-06-26T02:44:34Z,2025-06-16T02:24:45Z,7610,Present,54552,"-37.81237112920085,144.95937491992544",-37.81237112920085,144.95937491992544,2,Mon,2025-06-16,TRUE
2025-06-26T02:44:34Z,2025-06-16T03:46:43Z,7610,Present,54549,"-37.81253584741609,144.9594489033752",-37.81253584741609,144.9594489033752,3,Mon,2025-06-16,TRUE
2025-06-26T02:44:34Z,2025-06-18T21:42:46Z,7610,Unoccupied,54540,"-37.81217897491937,144.95941197530533",-37.81217897491937,144.95941197530533,21,Wed,2025-06-18,FALSE
2025-06-26T01:44:34Z,2025-06-16T02:46:20Z,7610,Present,54533,"-37.812367060737046,144.95949773385078",-37.812367060737046,144.95949773385078,2,Mon,2025-06-16,TRUE
2025-07-07T01:44:34Z,2025-07-01T00:14:29Z,7930,Present,9737,"-37.81032697555239,144.94975449627862",-37.81032697555239,144.94975449627862,0,Tue,2025-07-01,TRUE
2025-07-07T01:44:34Z,2025-07-07T00:46:18Z,7936,Unoccupied,11421,"-37.812166585331795,144.95051937945937",-37.812166585331795,144.95051937945937,0,Mon,2025-07-07,FALSE
2025-07-07T01:44:34Z,2025-07-01T04:33:52Z,7930,Present,9728,"-37.81066100459809,144.9488768305477",-37.81066100459809,144.9488768305477,4,Tue,2025-07-01,TRUE
2025-07-07T01:44:34Z,2025-07-07T01:25:49Z,7936,Unoccupied,11422,"-37.81214783966169,144.95058571399068",-37.81214783966169,144.95058571399068,1,Mon,2025-07-07,FALSE
2025-06-09T23:44:34Z,2025-06-03T04:49:45Z,7674,Unoccupied,51841,"-37.81416846039663,144.96872667889681",-37.81416846039663,144.9687266788968,4,Tue,2025-06-03,FALSE
2025-06-09T23:44:34Z,2025-06-07T23:16:47Z,7674,Present,51837,"-37.81426349951171,144.96876939303223",-37.81426349951171,144.96876939303223,23,Sat,2025-06-07,TRUE
2025-06-09T23:44:34Z,2025-06-03T03:53:08Z,7674,Present,51827,"-37.814502169560754,144.96887680361226",-37.814502169560754,144.96887680361226,3,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T05:09:59Z,7634,Present,52135,"-37.81121091131325,144.96736838885369",-37.81121091131325,144.96736838885369,5,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-04T22:00:53Z,7634,Present,52129,"-37.811378039874185,144.96744465923365",-37.811378039874185,144.96744465923365,22,Wed,2025-06-04,TRUE
2025-06-09T23:44:34Z,2025-06-03T05:10:04Z,7625,Unoccupied,52027,"-37.81227741625465,144.96773303708386",-37.81227741625465,144.96773303708386,5,Tue,2025-06-03,FALSE
2025-06-12T23:44:34Z,2025-06-12T21:21:00Z,7993,Present,11257,"-37.80682314214508,144.95428025752082",-37.80682314214508,144.95428025752082,21,Thu,2025-06-12,TRUE
2025-06-09T23:44:34Z,2025-06-03T03:59:25Z,7674,Present,51829,"-37.81445232747655,144.96885430893008",-37.81445232747655,144.96885430893008,3,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T04:20:27Z,7674,Unoccupied,51825,"-37.814549626195195,144.96889803832212",-37.814549626195195,144.96889803832212,4,Tue,2025-06-03,FALSE
2025-06-09T23:44:34Z,2025-06-03T05:10:32Z,7626,Unoccupied,52030,"-37.81211109445785,144.9676573683725",-37.81211109445785,144.9676573683725,5,Tue,2025-06-03,FALSE
2025-06-09T23:44:34Z,2025-06-02T22:35:37Z,7634,Present,52137,"-37.81116388827178,144.96734695313552",-37.81116388827178,144.96734695313552,22,Mon,2025-06-02,TRUE
2025-06-09T23:44:34Z,2025-06-03T04:40:04Z,7625,Present,52028,"-37.812222331870224,144.96770797627687",-37.812222331870224,144.96770797627687,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T03:40:30Z,7674,Present,51856,"-37.81436046663239,144.96869038794887",-37.81436046663239,144.96869038794887,3,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-05-27T01:05:51Z,7345,Unoccupied,63637,"-37.8130661522097,144.96738396057447",-37.8130661522097,144.96738396057447,1,Tue,2025-05-27,FALSE
2025-06-26T02:44:34Z,2025-06-16T03:25:19Z,7610,Present,54550,"-37.812471286354445,144.95941998962718",-37.812471286354445,144.95941998962718,3,Mon,2025-06-16,TRUE
2025-06-26T02:44:34Z,2025-06-18T21:26:41Z,7610,Unoccupied,54548,"-37.81258515924318,144.95947090966894",-37.81258515924318,144.95947090966894,21,Wed,2025-06-18,FALSE
2025-06-12T23:44:34Z,2025-06-12T22:35:08Z,7988,Unoccupied,11241,"-37.80659234841795,144.95392365614023",-37.80659234841795,144.95392365614023,22,Thu,2025-06-12,FALSE
2025-06-26T02:44:34Z,2025-06-18T21:07:47Z,7611,Present,54545,"-37.81274010605225,144.95954033700758",-37.81274010605225,144.95954033700758,21,Wed,2025-06-18,TRUE
2025-06-23T05:44:34Z,2025-02-17T03:09:22Z,7923,Unoccupied,10849,"-37.80654207252063,144.95503109682932",-37.80654207252063,144.95503109682932,3,Mon,2025-02-17,FALSE
2025-06-26T02:44:34Z,2025-06-16T00:01:40Z,7610,Present,54534,"-37.812343761941314,144.9594871104785",-37.812343761941314,144.9594871104785,0,Mon,2025-06-16,TRUE
2025-07-07T01:44:34Z,2025-07-01T02:14:26Z,7930,Present,9732,"-37.81056539924922,144.9491283293653",-37.81056539924922,144.9491283293653,2,Tue,2025-07-01,TRUE
2025-05-08T05:44:34Z,2025-04-14T02:43:24Z,7219,Present,69978,"-37.82254360357769,144.95259033696777",-37.82254360357769,144.95259033696777,2,Mon,2025-04-14,TRUE
2025-05-08T05:44:34Z,2025-04-13T20:34:19Z,7219,Present,69966,"-37.82232102797104,144.95335692206876",-37.82232102797104,144.95335692206876,20,Sun,2025-04-13,TRUE
2024-12-04T23:44:37Z,2024-11-28T03:17:09Z,7084,Unoccupied,8732,"-37.80221028139775,144.96099980337007",-37.80221028139775,144.96099980337007,3,Thu,2024-11-28,FALSE
2024-12-04T23:44:37Z,2024-11-28T02:31:41Z,7084,Unoccupied,8744,"-37.802280763677544,144.9616436342106",-37.802280763677544,144.9616436342106,2,Thu,2024-11-28,FALSE
2025-06-09T23:44:34Z,2025-06-03T04:37:21Z,7674,Unoccupied,51839,"-37.814215967467725,144.9687480308728",-37.814215967467725,144.9687480308728,4,Tue,2025-06-03,FALSE
2025-06-09T23:44:34Z,2025-06-04T23:26:32Z,7634,Unoccupied,52133,"-37.811257510163344,144.96738963174488",-37.811257510163344,144.96738963174488,23,Wed,2025-06-04,FALSE
2025-06-09T23:44:34Z,2025-06-03T04:38:00Z,7634,Present,52124,"-37.81161963978917,144.96755496911868",-37.81161963978917,144.96755496911868,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T05:24:18Z,7634,Present,52134,"-37.811234210738704,144.96737901057347",-37.811234210738704,144.96737901057347,5,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T04:37:19Z,7674,Present,51857,"-37.81430890820657,144.96866643920868",-37.81430890820657,144.96866643920868,4,Tue,2025-06-03,TRUE
2025-06-12T23:44:34Z,2025-06-12T03:38:04Z,7988,Unoccupied,11245,"-37.80679852044474,144.95401878515966",-37.80679852044474,144.95401878515966,3,Thu,2025-06-12,FALSE
2025-06-12T23:44:34Z,2025-06-12T07:07:29Z,7988,Unoccupied,11238,"-37.80643745187663,144.95385246610408",-37.80643745187663,144.95385246610408,7,Thu,2025-06-12,FALSE
2025-05-08T05:44:34Z,2025-04-14T03:01:40Z,7218,Unoccupied,57940,"-37.82027020009988,144.95458322910955",-37.82027020009988,144.95458322910957,3,Mon,2025-04-14,FALSE
2025-05-08T05:44:34Z,2025-04-13T20:29:07Z,7219,Present,69943,"-37.82250487011976,144.95216400545675",-37.82250487011976,144.95216400545675,20,Sun,2025-04-13,TRUE
2025-05-08T05:44:34Z,2025-04-14T02:56:13Z,7219,Present,69946,"-37.82253375737386,144.95206800770742",-37.82253375737386,144.95206800770742,2,Mon,2025-04-14,TRUE
2025-06-09T23:44:34Z,2025-06-03T05:33:35Z,7633,Present,52149,"-37.81127806929965,144.9672745517347",-37.81127806929965,144.9672745517347,5,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T04:26:47Z,7674,Present,51836,"-37.81428852546001,144.96878064075162",-37.81428852546001,144.96878064075162,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T04:36:11Z,7674,Unoccupied,51832,"-37.81438396365972,144.9688235832121",-37.81438396365972,144.9688235832121,4,Tue,2025-06-03,FALSE
2025-06-09T23:44:34Z,2025-06-04T22:15:00Z,7634,Present,52128,"-37.81140176302106,144.96745547385362",-37.81140176302106,144.96745547385362,22,Wed,2025-06-04,TRUE
2025-06-09T23:44:34Z,2025-06-03T04:57:47Z,7634,Present,52147,"-37.811385111806615,144.96732387800176",-37.811385111806615,144.96732387800176,4,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-04T23:30:03Z,7625,Present,52029,"-37.812167247481085,144.96768291550617",-37.812167247481085,144.96768291550617,23,Wed,2025-06-04,TRUE
2025-06-09T23:44:34Z,2025-06-03T04:28:20Z,7628,Unoccupied,51853,"-37.81451515095033,144.9687622235785",-37.81451515095033,144.9687622235785,4,Tue,2025-06-03,FALSE
2025-07-07T01:44:34Z,2025-07-01T00:05:09Z,7930,Unoccupied,9731,"-37.81058876771162,144.94906689819655",-37.81058876771162,144.94906689819655,0,Tue,2025-07-01,FALSE
2025-07-07T01:44:34Z,2025-07-06T23:09:24Z,7936,Present,11420,"-37.81219439594773,144.95042086812788",-37.81219439594773,144.95042086812788,23,Sun,2025-07-06,TRUE
2025-04-08T23:44:37Z,2024-06-16T21:36:41Z,7081,Unoccupied,8396,"-37.80684173874762,144.97325296739342",-37.80684173874762,144.97325296739342,21,Sun,2024-06-16,FALSE
2025-05-08T05:44:34Z,2025-04-14T03:01:40Z,7219,Present,69976,"-37.822507063095294,144.95271680525497",-37.822507063095294,144.95271680525497,3,Mon,2025-04-14,TRUE
2025-05-08T05:44:34Z,2025-04-14T03:16:44Z,7223,Present,69962,"-37.82225614441157,144.9535811474653",-37.82225614441157,144.9535811474653,3,Mon,2025-04-14,TRUE
2025-06-26T02:44:34Z,2025-06-16T02:58:58Z,7610,Present,54541,"-37.812155027723215,144.95940103957327",-37.812155027723215,144.9594010395733,2,Mon,2025-06-16,TRUE
2025-07-07T01:44:34Z,2025-06-30T23:33:06Z,7930,Present,9730,"-37.810611148913466,144.94900805910913",-37.810611148913466,144.94900805910913,23,Mon,2025-06-30,TRUE
2025-07-07T01:44:34Z,2025-07-06T22:37:34Z,7936,Present,11423,"-37.81212940205131,144.9506509809102",-37.81212940205131,144.9506509809102,22,Sun,2025-07-06,TRUE
2025-07-07T01:44:34Z,2025-06-30T23:33:06Z,7930,Present,9734,"-37.81051864102663,144.94925120073324",-37.81051864102663,144.94925120073324,23,Mon,2025-06-30,TRUE
2025-04-08T23:44:37Z,2024-04-25T15:56:07Z,7081,Unoccupied,8397,"-37.80679009928165,144.97326183494033",-37.80679009928165,144.97326183494033,15,Thu,2024-04-25,FALSE
2025-03-26T03:44:37Z,2025-03-25T19:30:42Z,7297,Present,18075,"-37.80798953911626,144.97260283708675",-37.80798953911626,144.97260283708675,19,Tue,2025-03-25,TRUE
2025-03-26T03:44:37Z,2025-03-25T19:33:34Z,7297,Present,18169,"-37.80796424730201,144.97237739351775",-37.80796424730201,144.97237739351775,19,Tue,2025-03-25,TRUE
2025-05-08T05:44:34Z,2025-04-17T21:36:34Z,7218,Present,57939,"-37.820322263929086,144.9546071199171",-37.820322263929086,144.9546071199171,21,Thu,2025-04-17,TRUE
2025-05-08T05:44:34Z,2025-04-14T01:29:31Z,7219,Present,69945,"-37.822523929297894,144.9521005255906",-37.822523929297894,144.9521005255906,1,Mon,2025-04-14,TRUE
2025-05-08T05:44:34Z,2025-04-13T23:03:29Z,7219,Present,69944,"-37.82251358088368,144.95213374857926",-37.82251358088368,144.95213374857926,23,Sun,2025-04-13,TRUE
2025-05-08T05:44:34Z,2025-04-14T02:53:52Z,7219,Present,69965,"-37.82230254427385,144.9534210170546",-37.82230254427385,144.9534210170546,2,Mon,2025-04-14,TRUE
2025-05-08T05:44:34Z,2025-04-14T01:45:44Z,7219,Present,69968,"-37.822359539262656,144.9532235093248",-37.822359539262656,144.9532235093248,1,Mon,2025-04-14,TRUE
2025-05-08T05:44:34Z,2025-04-14T02:32:10Z,7643,Present,57916,"-37.82032671735453,144.95485898659769",-37.82032671735453,144.95485898659769,2,Mon,2025-04-14,TRUE
2025-05-08T05:44:34Z,2025-04-14T02:56:45Z,7218,Present,57936,"-37.82047607788187,144.95467759457046",-37.82047607788187,144.95467759457046,2,Mon,2025-04-14,TRUE
2025-05-08T05:44:34Z,2025-04-14T02:03:22Z,7218,Present,57941,"-37.820218307476466,144.9545594873518",-37.820218307476466,144.9545594873518,2,Mon,2025-04-14,TRUE
2025-06-23T05:44:34Z,2025-02-07T00:58:43Z,7923,Present,10845,"-37.806642456045324,144.95501315634544",-37.80664245604533,144.95501315634544,0,Fri,2025-02-07,TRUE
2025-06-23T05:44:34Z,2025-06-01T02:45:41Z,7923,Present,10860,"-37.80614034694966,144.95510289712604",-37.80614034694966,144.95510289712604,2,Sun,2025-06-01,TRUE
2025-06-23T05:44:34Z,2025-02-28T02:17:36Z,7922,Unoccupied,10804,"-37.806343223584506,144.9551838594689",-37.806343223584506,144.9551838594689,2,Fri,2025-02-28,FALSE
2025-06-23T05:44:34Z,2025-02-06T14:58:06Z,7923,Unoccupied,10839,"-37.80681932378045,144.9549816085488",-37.80681932378045,144.9549816085488,14,Thu,2025-02-06,FALSE
2025-06-09T23:44:34Z,2025-03-20T22:42:19Z,7674,Unoccupied,51831,"-37.81440744563561,144.9688341372144",-37.81440744563561,144.9688341372144,22,Thu,2025-03-20,FALSE
2025-06-09T23:44:34Z,2025-06-03T05:11:56Z,7626,Present,52031,"-37.81205388870055,144.9676313369007",-37.81205388870055,144.9676313369007,5,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-07T22:37:36Z,7634,Present,52132,"-37.81130687084874,144.96741221654668",-37.81130687084874,144.96741221654668,22,Sat,2025-06-07,TRUE
2025-06-09T23:44:34Z,2025-06-03T05:05:38Z,7634,Present,52131,"-37.8113301702805,144.96742283715793",-37.8113301702805,144.96742283715793,5,Tue,2025-06-03,TRUE
2025-06-09T23:44:34Z,2025-06-03T05:27:39Z,7633,Unoccupied,52151,"-37.81117525856173,144.967227152054",-37.81117525856173,144.967227152054,5,Tue,2025-06-03,FALSE
2025-06-09T23:44:34Z,2025-06-03T04:39:34Z,7628,Unoccupied,51854,"-37.81446444012603,144.96873866896908",-37.81446444012603,144.96873866896908,4,Tue,2025-06-03,FALSE
